CompanyRollupID~SupplierCompanyProfileID~OverallStatusID~LastUpdatedUTC
'13'~'13'~'1'~'2015-05-12 15:44:28'
'80'~'78'~'2'~'2013-11-15 15:06:02'
'81'~'79'~'2'~'2013-11-15 15:06:02'
'82'~'80'~'2'~'2014-03-05 17:49:08'
'83'~'81'~'2'~'2013-11-15 15:06:02'
'84'~'82'~'2'~'2015-02-16 16:16:56'
'85'~'83'~'2'~'2014-03-18 18:05:31'
'86'~'84'~'1'~'2015-02-13 11:10:39'
'87'~'85'~'2'~'2014-02-05 08:58:10'
'88'~'86'~'2'~'2013-11-15 15:06:02'
'89'~'87'~'2'~'2015-01-12 09:39:32'
'90'~'88'~'1'~'2015-02-13 11:15:10'
'91'~'89'~'1'~'2015-02-04 22:52:18'
'92'~'90'~'1'~'2015-02-26 08:15:14'
'93'~'91'~'2'~'2013-11-15 15:06:02'
'94'~'92'~'2'~'2013-11-15 15:06:02'
'95'~'93'~'1'~'2015-03-26 14:33:51'
'96'~'94'~'2'~'2013-11-15 15:06:02'
'97'~'95'~'11'~'2015-02-17 09:51:12'
'98'~'96'~'2'~'2013-11-15 15:06:02'
'99'~'97'~'2'~'2013-11-15 15:06:02'
'100'~'98'~'2'~'2013-11-15 15:06:02'
'101'~'99'~'2'~'2013-11-15 15:06:02'
'102'~'100'~'2'~'2013-11-15 15:06:02'
'103'~'101'~'2'~'2013-11-15 15:06:02'
'104'~'102'~'2'~'2013-11-15 15:06:02'
'105'~'103'~'2'~'2013-11-15 15:06:02'
'106'~'104'~'2'~'2013-11-15 15:06:02'
'107'~'105'~'2'~'2013-11-15 15:06:02'
'108'~'106'~'2'~'2013-11-15 15:06:02'
'109'~'107'~'2'~'2013-11-15 15:06:02'
'110'~'108'~'2'~'2013-11-15 15:06:02'
'111'~'109'~'2'~'2013-11-15 15:06:02'
'112'~'110'~'2'~'2013-11-25 17:13:41'
'113'~'111'~'2'~'2013-11-15 15:06:02'
'114'~'112'~'2'~'2013-11-15 15:06:02'
'115'~'113'~'2'~'2013-11-15 15:06:02'
'116'~'114'~'2'~'2013-11-15 15:06:02'
'117'~'115'~'2'~'2013-11-15 15:06:02'
'118'~'116'~'2'~'2013-11-15 15:06:02'
'119'~'117'~'1'~'2015-02-26 08:17:28'
'120'~'118'~'2'~'2013-11-15 15:06:02'
'121'~'119'~'2'~'2013-11-15 15:06:02'
'122'~'120'~'2'~'2013-11-15 15:06:02'
'123'~'121'~'2'~'2013-11-15 15:06:02'
'124'~'122'~'2'~'2013-11-15 15:06:02'
'125'~'123'~'2'~'2013-11-15 15:06:02'
'126'~'124'~'2'~'2013-11-15 15:06:02'
'127'~'125'~'2'~'2013-11-15 15:06:02'
'128'~'126'~'2'~'2013-11-15 15:06:02'
'129'~'127'~'2'~'2013-11-15 15:06:02'
'130'~'128'~'2'~'2013-11-15 15:06:02'
'131'~'129'~'2'~'2013-11-15 15:06:02'
'132'~'130'~'2'~'2013-11-15 15:06:02'
'133'~'131'~'2'~'2013-11-15 15:06:02'
'134'~'132'~'2'~'2013-11-15 15:06:02'
'135'~'133'~'2'~'2013-11-15 15:06:02'
'136'~'134'~'2'~'2013-11-15 15:06:02'
'137'~'135'~'2'~'2013-11-15 15:06:02'
'138'~'136'~'2'~'2013-11-15 15:06:02'
'139'~'137'~'2'~'2013-11-15 15:06:02'
'140'~'138'~'2'~'2013-11-15 15:06:02'
'141'~'139'~'2'~'2013-11-15 15:06:02'
'142'~'140'~'2'~'2013-11-15 15:06:02'
'143'~'141'~'2'~'2013-11-15 15:06:02'
'144'~'142'~'2'~'2013-11-15 15:06:02'
'145'~'143'~'2'~'2013-11-15 15:06:02'
'146'~'144'~'2'~'2013-11-15 15:06:02'
'147'~'145'~'2'~'2013-11-15 15:06:02'
'148'~'146'~'2'~'2013-11-15 15:06:02'
'149'~'147'~'2'~'2013-11-15 15:06:02'
'150'~'148'~'2'~'2013-11-15 15:06:02'
'151'~'149'~'2'~'2014-01-27 16:20:19'
'152'~'150'~'2'~'2013-11-15 15:06:02'
'153'~'151'~'2'~'2013-11-15 15:06:02'
'154'~'152'~'2'~'2013-11-15 15:06:02'
'155'~'153'~'2'~'2014-04-08 18:21:12'
'156'~'154'~'2'~'2013-11-15 15:06:02'
'157'~'155'~'2'~'2013-11-15 15:06:02'
'158'~'156'~'2'~'2013-11-15 15:06:03'
'159'~'157'~'2'~'2013-11-15 15:06:03'
'160'~'158'~'2'~'2013-11-15 15:06:03'
'161'~'159'~'2'~'2013-11-15 15:06:03'
'162'~'160'~'2'~'2013-11-15 15:06:03'
'163'~'161'~'2'~'2013-11-15 15:06:03'
'164'~'162'~'2'~'2013-11-15 15:06:03'
'165'~'163'~'2'~'2013-11-15 15:06:03'
'166'~'164'~'2'~'2013-11-15 15:06:03'
'167'~'165'~'2'~'2013-11-15 15:06:03'
'168'~'166'~'2'~'2013-11-15 15:06:03'
'169'~'167'~'2'~'2013-11-15 15:06:03'
'170'~'168'~'2'~'2013-11-15 15:06:03'
'171'~'169'~'2'~'2013-11-15 15:06:03'
'172'~'170'~'2'~'2013-11-15 15:06:03'
'173'~'171'~'2'~'2013-11-15 15:06:03'
'174'~'172'~'2'~'2013-11-15 15:06:03'
'175'~'173'~'2'~'2013-11-15 15:06:03'
'176'~'174'~'2'~'2013-11-15 15:06:03'
'177'~'175'~'2'~'2014-02-12 18:48:32'
'178'~'176'~'2'~'2013-11-15 15:06:03'
'179'~'177'~'2'~'2013-11-15 15:06:03'
'180'~'178'~'2'~'2013-11-15 15:06:03'
'181'~'179'~'2'~'2013-11-15 15:06:03'
'182'~'180'~'2'~'2013-11-15 15:06:03'
'183'~'181'~'2'~'2013-11-15 15:06:03'
'184'~'182'~'2'~'2013-11-15 15:06:03'
'185'~'183'~'2'~'2013-11-15 15:06:03'
'186'~'184'~'2'~'2013-11-15 15:06:03'
'187'~'185'~'2'~'2013-11-15 15:06:03'
'188'~'186'~'2'~'2013-11-15 15:06:03'
'189'~'187'~'2'~'2013-11-15 15:06:03'
'190'~'188'~'2'~'2014-02-11 18:48:26'
'191'~'189'~'2'~'2013-11-15 15:06:03'
'192'~'190'~'2'~'2013-11-15 15:06:03'
'193'~'191'~'2'~'2013-11-15 15:06:03'
'194'~'192'~'2'~'2013-11-15 15:06:03'
'195'~'193'~'2'~'2013-11-15 15:06:03'
'196'~'194'~'2'~'2013-11-15 15:06:03'
'197'~'195'~'2'~'2013-11-15 15:06:03'
'198'~'196'~'2'~'2013-11-15 15:06:03'
'199'~'197'~'2'~'2013-11-15 15:06:03'
'200'~'198'~'2'~'2013-11-15 15:06:03'
'201'~'199'~'2'~'2013-11-15 15:06:03'
'202'~'200'~'2'~'2013-11-15 15:06:03'
'203'~'201'~'2'~'2013-11-15 15:06:03'
'204'~'202'~'2'~'2015-01-15 06:58:34'
'205'~'203'~'2'~'2013-11-15 15:06:03'
'206'~'204'~'2'~'2013-11-15 15:06:03'
'207'~'205'~'2'~'2013-11-15 15:06:03'
'208'~'206'~'2'~'2013-11-15 15:06:03'
'209'~'207'~'2'~'2013-11-15 15:06:03'
'210'~'208'~'2'~'2013-11-15 15:06:03'
'211'~'209'~'2'~'2013-11-15 15:06:03'
'212'~'210'~'2'~'2013-11-15 15:06:03'
'213'~'211'~'2'~'2013-11-15 15:06:03'
'214'~'212'~'2'~'2013-11-15 15:06:03'
'215'~'213'~'2'~'2013-11-15 15:06:03'
'216'~'214'~'2'~'2013-11-15 15:06:03'
'217'~'215'~'2'~'2013-11-15 15:06:03'
'218'~'216'~'2'~'2013-11-15 15:06:03'
'219'~'217'~'2'~'2013-11-15 15:06:03'
'220'~'218'~'2'~'2013-11-15 15:06:03'
'221'~'219'~'2'~'2013-11-15 15:06:03'
'222'~'220'~'2'~'2013-11-15 15:06:03'
'223'~'221'~'13'~'2014-04-08 18:43:39'
'224'~'222'~'2'~'2013-11-15 15:06:03'
'225'~'223'~'2'~'2013-11-15 15:06:03'
'226'~'224'~'2'~'2013-11-15 15:06:03'
'227'~'225'~'2'~'2013-11-15 15:06:03'
'228'~'226'~'2'~'2015-04-24 15:50:20'
'229'~'227'~'2'~'2013-11-15 15:06:03'
'230'~'228'~'2'~'2013-11-15 15:06:03'
'231'~'229'~'2'~'2013-11-15 15:06:03'
'232'~'230'~'2'~'2013-11-15 15:06:03'
'233'~'231'~'2'~'2013-11-15 15:06:03'
'234'~'232'~'2'~'2013-11-15 15:06:03'
'235'~'233'~'2'~'2013-11-15 15:06:03'
'236'~'234'~'1'~'2014-04-08 18:22:40'
'237'~'235'~'2'~'2013-11-15 15:06:03'
'238'~'236'~'2'~'2013-11-15 15:06:03'
'239'~'237'~'2'~'2013-11-15 15:06:03'
'240'~'238'~'2'~'2013-11-15 15:06:03'
'241'~'239'~'2'~'2013-11-15 15:06:03'
'242'~'240'~'2'~'2013-11-15 15:06:03'
'243'~'241'~'2'~'2013-11-15 15:06:03'
'244'~'242'~'2'~'2013-11-15 15:06:03'
'245'~'243'~'2'~'2013-11-15 15:06:03'
'246'~'244'~'2'~'2013-11-15 15:06:03'
'247'~'245'~'2'~'2013-11-15 15:06:03'
'248'~'246'~'2'~'2013-11-15 15:06:03'
'249'~'247'~'2'~'2013-11-15 15:06:03'
'250'~'248'~'2'~'2013-11-15 15:06:03'
'251'~'249'~'2'~'2013-11-15 15:06:03'
'252'~'250'~'2'~'2013-11-15 15:06:03'
'253'~'251'~'2'~'2013-11-15 15:06:03'
'254'~'252'~'2'~'2013-11-15 15:06:03'
'255'~'253'~'2'~'2013-11-15 15:06:03'
'256'~'254'~'2'~'2013-11-15 15:06:03'
'257'~'255'~'2'~'2013-11-15 15:06:03'
'258'~'256'~'2'~'2013-11-15 15:06:03'
'259'~'257'~'2'~'2013-11-15 15:06:03'
'260'~'258'~'2'~'2013-11-15 15:06:03'
'261'~'259'~'2'~'2013-11-15 15:06:03'
'262'~'260'~'2'~'2013-11-15 15:06:03'
'263'~'261'~'2'~'2013-11-15 15:06:03'
'264'~'262'~'2'~'2013-11-15 15:06:03'
'265'~'263'~'2'~'2013-11-15 15:06:03'
'266'~'264'~'2'~'2013-11-15 15:06:03'
'267'~'265'~'2'~'2013-11-15 15:06:03'
'268'~'266'~'2'~'2013-11-15 15:06:03'
'269'~'267'~'2'~'2013-11-15 15:06:03'
'270'~'268'~'2'~'2013-11-15 15:06:03'
'271'~'269'~'2'~'2013-11-15 15:06:03'
'272'~'270'~'2'~'2013-11-15 15:06:03'
'273'~'271'~'2'~'2013-11-15 15:06:03'
'274'~'272'~'2'~'2013-11-15 15:06:03'
'275'~'273'~'2'~'2013-11-15 15:06:03'
'276'~'274'~'2'~'2013-11-15 15:06:03'
'277'~'275'~'2'~'2013-11-15 15:06:03'
'278'~'276'~'2'~'2013-11-15 15:06:03'
'279'~'277'~'2'~'2013-11-15 15:06:03'
'280'~'278'~'2'~'2013-11-15 15:06:03'
'281'~'279'~'2'~'2013-11-15 15:06:03'
'282'~'280'~'2'~'2013-11-15 15:06:03'
'283'~'281'~'2'~'2013-11-15 15:06:03'
'284'~'282'~'2'~'2013-11-15 15:06:03'
'285'~'283'~'2'~'2013-11-15 15:06:03'
'286'~'284'~'2'~'2013-11-15 15:06:03'
'287'~'285'~'2'~'2013-11-15 15:06:03'
'288'~'286'~'2'~'2013-11-15 15:06:03'
'289'~'287'~'2'~'2013-11-15 15:06:03'
'290'~'288'~'2'~'2013-11-15 15:06:03'
'291'~'289'~'2'~'2013-11-15 15:06:03'
'292'~'290'~'2'~'2013-11-15 15:06:03'
'293'~'291'~'2'~'2013-11-15 15:06:03'
'294'~'292'~'2'~'2013-11-15 15:06:03'
'295'~'293'~'2'~'2013-11-15 15:06:03'
'296'~'294'~'2'~'2013-11-15 15:06:03'
'297'~'295'~'2'~'2013-11-15 15:06:03'
'298'~'296'~'2'~'2013-11-15 15:06:03'
'299'~'297'~'2'~'2013-11-15 15:06:03'
'300'~'298'~'2'~'2013-11-15 15:06:03'
'301'~'299'~'13'~'2014-04-08 18:43:39'
'302'~'300'~'2'~'2013-11-15 15:06:03'
'303'~'301'~'2'~'2013-11-15 15:06:03'
'304'~'302'~'2'~'2013-11-15 15:06:03'
'305'~'303'~'2'~'2013-11-15 15:06:03'
'306'~'304'~'2'~'2013-11-15 15:06:03'
'307'~'305'~'2'~'2013-11-15 15:06:03'
'308'~'306'~'2'~'2013-11-15 15:06:03'
'309'~'307'~'2'~'2013-11-15 15:06:03'
'310'~'308'~'2'~'2013-11-15 15:06:03'
'311'~'309'~'2'~'2013-11-15 15:06:03'
'312'~'310'~'2'~'2013-11-15 15:06:03'
'313'~'311'~'2'~'2013-11-15 15:06:03'
'314'~'312'~'2'~'2013-11-15 15:06:03'
'315'~'313'~'2'~'2013-11-15 15:06:03'
'316'~'314'~'2'~'2013-11-15 15:06:03'
'317'~'315'~'2'~'2013-11-15 15:06:03'
'318'~'316'~'2'~'2013-11-15 15:06:03'
'319'~'317'~'2'~'2013-11-15 15:06:03'
'320'~'318'~'2'~'2013-11-15 15:06:03'
'321'~'319'~'2'~'2013-11-15 15:06:03'
'322'~'320'~'2'~'2013-11-15 15:06:03'
'323'~'321'~'2'~'2013-11-15 15:06:03'
'324'~'322'~'2'~'2013-11-15 15:06:03'
'325'~'323'~'2'~'2013-11-15 15:06:03'
'326'~'324'~'2'~'2013-11-15 15:06:03'
'327'~'325'~'2'~'2013-11-15 15:06:03'
'328'~'326'~'2'~'2013-11-15 15:06:03'
'329'~'327'~'2'~'2013-11-15 15:06:03'
'330'~'328'~'2'~'2013-11-15 15:06:03'
'331'~'329'~'2'~'2013-11-15 15:06:03'
'332'~'330'~'2'~'2013-11-15 15:06:03'
'333'~'331'~'2'~'2013-11-15 15:06:03'
'334'~'332'~'2'~'2013-11-15 15:06:03'
'335'~'333'~'2'~'2013-11-15 15:06:03'
'336'~'334'~'2'~'2013-11-15 15:06:03'
'337'~'335'~'2'~'2013-11-15 15:06:03'
'338'~'336'~'2'~'2013-11-15 15:06:03'
'339'~'337'~'2'~'2013-11-15 15:06:03'
'340'~'338'~'2'~'2013-11-15 15:06:03'
'341'~'339'~'2'~'2013-11-15 15:06:03'
'342'~'340'~'2'~'2013-11-15 15:06:03'
'343'~'341'~'2'~'2013-11-15 15:06:03'
'344'~'342'~'2'~'2013-11-15 15:06:03'
'345'~'343'~'2'~'2013-11-15 15:06:03'
'346'~'344'~'2'~'2013-11-15 15:06:03'
'347'~'345'~'2'~'2014-01-15 17:37:27'
'348'~'346'~'1'~'2015-03-10 17:22:20'
'349'~'347'~'2'~'2013-11-15 15:06:03'
'350'~'348'~'2'~'2013-11-15 15:06:03'
'351'~'349'~'2'~'2013-11-15 15:06:03'
'352'~'350'~'2'~'2013-11-15 15:06:03'
'353'~'351'~'2'~'2013-11-15 15:06:03'
'354'~'352'~'2'~'2013-11-15 15:06:03'
'355'~'353'~'2'~'2013-11-15 15:06:03'
'356'~'354'~'2'~'2013-11-15 15:06:03'
'357'~'355'~'2'~'2013-11-15 15:06:03'
'358'~'356'~'2'~'2013-11-15 15:06:03'
'359'~'357'~'2'~'2013-11-15 15:06:03'
'360'~'358'~'2'~'2013-11-15 15:06:03'
'361'~'359'~'2'~'2013-11-15 15:06:03'
'362'~'360'~'2'~'2013-11-15 15:06:03'
'363'~'361'~'2'~'2013-11-15 15:06:03'
'364'~'362'~'2'~'2013-11-15 15:06:03'
'365'~'363'~'2'~'2013-11-15 15:06:03'
'366'~'364'~'2'~'2013-11-15 15:06:03'
'367'~'365'~'2'~'2013-11-15 15:06:03'
'368'~'366'~'2'~'2013-11-15 15:06:03'
'369'~'367'~'2'~'2013-11-15 15:06:03'
'370'~'368'~'2'~'2013-11-15 15:06:03'
'371'~'369'~'2'~'2013-11-15 15:06:03'
'372'~'370'~'2'~'2013-11-15 15:06:03'
'373'~'371'~'2'~'2013-11-15 15:06:03'
'374'~'372'~'2'~'2013-11-15 15:06:03'
'375'~'373'~'2'~'2013-11-15 15:06:03'
'376'~'374'~'2'~'2013-11-15 15:06:03'
'377'~'375'~'2'~'2013-11-15 15:06:03'
'378'~'376'~'2'~'2013-11-15 15:06:03'
'379'~'377'~'2'~'2013-11-15 15:06:03'
'380'~'378'~'2'~'2013-11-15 15:06:03'
'381'~'379'~'2'~'2013-11-15 15:06:03'
'382'~'380'~'2'~'2013-11-15 15:06:03'
'383'~'381'~'2'~'2013-11-15 15:06:03'
'384'~'382'~'2'~'2013-11-15 15:06:03'
'385'~'383'~'2'~'2013-11-15 15:06:03'
'386'~'384'~'2'~'2013-11-15 15:06:03'
'387'~'385'~'2'~'2013-11-15 15:06:03'
'388'~'386'~'2'~'2013-11-15 15:06:03'
'389'~'387'~'2'~'2013-11-15 15:06:03'
'390'~'388'~'2'~'2013-11-15 15:06:03'
'391'~'389'~'2'~'2013-11-15 15:06:03'
'392'~'390'~'2'~'2013-11-15 15:06:03'
'393'~'391'~'2'~'2013-11-15 15:06:03'
'394'~'392'~'2'~'2013-11-15 15:06:03'
'395'~'393'~'2'~'2013-11-15 15:06:03'
'396'~'394'~'2'~'2013-11-15 15:06:03'
'397'~'395'~'2'~'2013-11-15 15:06:03'
'398'~'396'~'2'~'2013-11-15 15:06:03'
'399'~'397'~'2'~'2013-11-15 15:06:03'
'400'~'398'~'2'~'2013-11-15 15:06:03'
'401'~'399'~'2'~'2013-11-15 15:06:03'
'402'~'400'~'2'~'2013-11-15 15:06:03'
'403'~'401'~'2'~'2013-11-15 15:06:03'
'404'~'402'~'2'~'2013-11-15 15:06:03'
'405'~'403'~'2'~'2013-11-15 15:06:03'
'406'~'404'~'2'~'2013-11-15 15:06:03'
'407'~'405'~'2'~'2013-11-15 15:06:03'
'408'~'406'~'2'~'2013-11-15 15:06:04'
'409'~'407'~'2'~'2013-11-15 15:06:04'
'410'~'408'~'13'~'2014-04-08 18:43:39'
'411'~'409'~'2'~'2013-11-15 15:06:04'
'412'~'410'~'2'~'2013-11-15 15:06:04'
'413'~'411'~'2'~'2013-11-15 15:06:04'
'414'~'412'~'2'~'2013-11-15 15:06:04'
'415'~'413'~'2'~'2013-11-15 15:06:04'
'416'~'414'~'2'~'2013-11-15 15:06:04'
'417'~'415'~'2'~'2013-11-15 15:06:04'
'418'~'416'~'2'~'2013-11-15 15:06:04'
'419'~'417'~'2'~'2013-11-15 15:06:04'
'420'~'418'~'2'~'2013-11-15 15:06:04'
'421'~'419'~'2'~'2013-11-15 15:06:04'
'422'~'420'~'2'~'2013-11-15 15:06:04'
'423'~'421'~'2'~'2013-11-15 15:06:04'
'424'~'422'~'2'~'2013-11-15 15:06:04'
'425'~'423'~'2'~'2013-11-15 15:06:04'
'426'~'424'~'2'~'2013-11-15 15:06:04'
'427'~'425'~'2'~'2013-11-15 15:06:04'
'428'~'426'~'2'~'2013-11-15 15:06:04'
'429'~'427'~'2'~'2013-11-15 15:06:04'
'430'~'428'~'2'~'2013-11-15 15:06:04'
'431'~'429'~'2'~'2013-11-15 15:06:04'
'432'~'430'~'2'~'2013-11-15 15:06:04'
'433'~'431'~'2'~'2013-11-15 15:06:04'
'434'~'432'~'2'~'2013-11-15 15:06:04'
'435'~'433'~'2'~'2013-11-15 15:06:04'
'436'~'434'~'2'~'2013-11-15 15:06:04'
'437'~'435'~'2'~'2013-11-15 15:06:04'
'438'~'436'~'2'~'2013-11-15 15:06:04'
'439'~'437'~'2'~'2013-11-15 15:06:04'
'440'~'438'~'2'~'2013-11-15 15:06:04'
'441'~'439'~'2'~'2013-11-15 15:06:04'
'442'~'440'~'2'~'2013-11-15 15:06:04'
'443'~'441'~'2'~'2013-11-15 15:06:04'
'444'~'442'~'2'~'2013-11-15 15:06:04'
'445'~'443'~'2'~'2013-11-15 15:06:04'
'446'~'444'~'2'~'2013-11-15 15:06:04'
'447'~'445'~'2'~'2013-11-15 15:06:04'
'448'~'446'~'2'~'2013-11-15 15:06:04'
'449'~'447'~'2'~'2013-11-15 15:06:04'
'450'~'448'~'2'~'2013-11-15 15:06:04'
'451'~'449'~'2'~'2013-11-15 15:06:04'
'452'~'450'~'2'~'2013-11-15 15:06:04'
'453'~'451'~'2'~'2013-11-15 15:06:04'
'454'~'452'~'2'~'2013-11-15 15:06:04'
'455'~'453'~'2'~'2013-11-15 15:06:04'
'456'~'454'~'2'~'2013-11-15 15:06:04'
'457'~'455'~'2'~'2013-11-15 15:06:04'
'458'~'456'~'2'~'2013-11-15 15:06:04'
'459'~'457'~'2'~'2013-11-15 15:06:04'
'460'~'458'~'2'~'2013-11-15 15:06:04'
'461'~'459'~'13'~'2014-11-07 16:21:14'
'462'~'460'~'2'~'2013-11-15 15:06:04'
'463'~'461'~'2'~'2013-11-15 15:06:04'
'464'~'462'~'2'~'2013-11-15 15:06:04'
'465'~'463'~'2'~'2013-11-15 15:06:04'
'466'~'464'~'2'~'2013-11-15 15:06:04'
'467'~'465'~'2'~'2013-11-15 15:06:04'
'468'~'466'~'2'~'2013-11-15 15:06:04'
'469'~'467'~'2'~'2013-11-15 15:06:04'
'470'~'468'~'2'~'2013-11-15 15:06:04'
'471'~'469'~'2'~'2013-11-15 15:06:04'
'472'~'470'~'2'~'2013-11-15 15:06:04'
'473'~'471'~'2'~'2013-11-15 15:06:04'
'474'~'472'~'2'~'2013-11-15 15:06:04'
'475'~'473'~'2'~'2013-11-15 15:06:04'
'476'~'474'~'2'~'2013-11-15 15:06:04'
'477'~'475'~'2'~'2013-11-15 15:06:04'
'478'~'476'~'2'~'2013-11-15 15:06:04'
'479'~'477'~'2'~'2013-11-15 15:06:04'
'480'~'478'~'2'~'2013-11-15 15:06:04'
'481'~'479'~'2'~'2013-11-15 15:06:04'
'482'~'480'~'2'~'2013-11-15 15:06:04'
'483'~'481'~'2'~'2013-11-15 15:06:04'
'484'~'482'~'2'~'2013-11-15 15:06:04'
'485'~'483'~'2'~'2013-11-15 15:06:04'
'486'~'484'~'2'~'2013-11-15 15:06:04'
'487'~'485'~'2'~'2013-11-15 15:06:04'
'488'~'486'~'2'~'2013-11-15 15:06:04'
'489'~'487'~'2'~'2013-11-15 15:06:04'
'490'~'488'~'2'~'2013-11-15 15:06:04'
'491'~'489'~'2'~'2013-11-15 15:06:04'
'492'~'490'~'2'~'2013-11-15 15:06:04'
'493'~'491'~'2'~'2013-11-15 15:06:04'
'494'~'492'~'2'~'2013-11-15 15:06:04'
'495'~'493'~'2'~'2013-11-15 15:06:04'
'496'~'494'~'2'~'2013-11-15 15:06:04'
'497'~'495'~'2'~'2013-11-15 15:06:04'
'498'~'496'~'2'~'2013-11-15 15:06:04'
'499'~'497'~'2'~'2013-11-15 15:06:04'
'500'~'498'~'2'~'2013-11-15 15:06:04'
'501'~'499'~'2'~'2013-11-15 15:06:04'
'502'~'500'~'2'~'2013-11-15 15:06:04'
'503'~'501'~'2'~'2013-11-15 15:06:04'
'504'~'502'~'2'~'2013-11-15 15:06:04'
'505'~'503'~'2'~'2013-11-15 15:06:04'
'506'~'504'~'2'~'2013-11-15 15:06:04'
'507'~'505'~'2'~'2013-11-15 15:06:04'
'508'~'506'~'2'~'2013-11-15 15:06:04'
'509'~'507'~'2'~'2013-11-15 15:06:04'
'510'~'508'~'2'~'2013-11-15 15:06:04'
'511'~'509'~'2'~'2013-11-15 15:06:04'
'512'~'510'~'2'~'2013-11-15 15:06:04'
'513'~'511'~'2'~'2013-11-15 15:06:04'
'514'~'512'~'2'~'2013-11-15 15:06:04'
'515'~'513'~'2'~'2013-11-15 15:06:04'
'516'~'514'~'2'~'2013-11-15 15:06:04'
'517'~'515'~'2'~'2013-11-15 15:06:04'
'518'~'516'~'2'~'2013-11-15 15:06:04'
'519'~'517'~'2'~'2013-11-15 15:06:04'
'520'~'518'~'2'~'2013-11-15 15:06:04'
'521'~'519'~'2'~'2013-11-15 15:06:04'
'522'~'520'~'2'~'2013-11-15 15:06:04'
'523'~'521'~'2'~'2013-11-15 15:06:04'
'524'~'522'~'2'~'2013-11-15 15:06:04'
'525'~'523'~'2'~'2013-11-15 15:06:04'
'526'~'524'~'2'~'2013-11-15 15:06:04'
'527'~'525'~'2'~'2013-11-15 15:06:04'
'528'~'526'~'2'~'2013-11-15 15:06:04'
'529'~'527'~'2'~'2013-11-15 15:06:04'
'530'~'528'~'2'~'2013-11-15 15:06:04'
'531'~'529'~'2'~'2013-11-15 15:06:04'
'532'~'530'~'2'~'2013-11-15 15:06:04'
'533'~'531'~'2'~'2013-11-15 15:06:04'
'534'~'532'~'2'~'2013-11-15 15:06:04'
