SupplierTradingAreaID~ID~tradingArea~tradingAreaStatus~supplierFacilityProfileID~supplierCompanyProfileID~LastUpdatedBy~DocumentKey~LastUpdatedUTC~WasDeleted~AreaLevel
'68'~'87'~'76'~'4'~'59'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'D5D7560D-F731-4374-A8D9-76CC703B8BE8'~'2013-10-22 05:12:36'~'false'~'2'
'69'~'88'~'76'~'4'~'60'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'F2190016-B28B-43DF-847C-38FA9A153DF2'~'2013-10-22 05:15:26'~'false'~'2'
'70'~'89'~'76'~'4'~'61'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'B245897B-7245-46A7-B569-90714DCDF929'~'2013-10-22 05:15:45'~'false'~'2'
'71'~'90'~'76'~'4'~'62'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'6B9AC434-1657-4CEC-96EF-9ED7A0B9CD44'~'2013-10-22 05:22:06'~'false'~'2'
'72'~'91'~'76'~'4'~'63'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'4E5561B3-42EC-4BD8-948F-1E355DE94DCA'~'2013-10-22 05:23:06'~'false'~'2'
'73'~'92'~'76'~'4'~'64'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'434425A6-317B-4DE4-B217-3EB0A07B2B41'~'2013-10-22 05:26:41'~'false'~'2'
'74'~'93'~'76'~'4'~'65'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'DE87960B-10C4-4EAF-9821-0B14E0C89768'~'2013-10-22 05:29:31'~'false'~'2'
'75'~'94'~'76'~'4'~'66'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'84AADF7B-0A7A-4601-AD12-167275B111B8'~'2013-10-22 05:32:26'~'false'~'2'
'76'~'95'~'76'~'4'~'67'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'4CBDB055-B6C4-437C-BF73-C314B8F2ECB1'~'2013-10-22 05:36:22'~'false'~'2'
'77'~'96'~'94'~'1'~'0'~'19'~'07D99672-970A-4B4F-96D2-C738FE3FEE5F'~'72636986-B4C4-4A48-A36C-5DB4F8222934'~'2013-10-22 13:02:56'~'false'~'2'
'78'~'97'~'3'~'1'~'31'~'0'~'226BFEC7-79AE-401A-89C9-3B0A24BF06E0'~'218E3F41-DA46-4CEA-B3B6-1681EC94F10E'~'2013-10-22 13:04:04'~'false'~'2'
'79'~'98'~'44'~'2'~'32'~'0'~'226BFEC7-79AE-401A-89C9-3B0A24BF06E0'~'C1AFADA5-0854-49EE-806B-2E8E11079BD9'~'2013-10-22 13:04:43'~'false'~'2'
'77'~'100'~'94'~'1'~'0'~'19'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'C601BABD-B7C2-406D-96A5-C2F804C0B873'~'2013-10-24 18:16:03'~'true'~
'81'~'101'~'19'~'4'~'0'~'19'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'C601BABD-B7C2-406D-96A5-C2F804C0B873'~'2013-10-24 18:16:52'~'false'~'2'
'28'~'102'~'72'~'1'~'0'~'19'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'C601BABD-B7C2-406D-96A5-C2F804C0B873'~'2013-10-24 18:16:57'~'true'~
'82'~'103'~'19'~'4'~'31'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'8F3FF9DD-9D3F-4741-9852-3DB96363BD1A'~'2013-10-24 18:21:05'~'false'~'2'
'78'~'104'~'3'~'1'~'31'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'8F3FF9DD-9D3F-4741-9852-3DB96363BD1A'~'2013-10-24 18:21:10'~'true'~
'79'~'105'~'44'~'2'~'32'~'0'~'2DCE48F0-6A99-48F2-A5BB-7846EE654766'~'809C9B90-D0F9-4034-83B3-B494624F2C22'~'2013-10-24 18:29:05'~'true'~
'83'~'106'~'19'~'4'~'32'~'0'~'2DCE48F0-6A99-48F2-A5BB-7846EE654766'~'809C9B90-D0F9-4034-83B3-B494624F2C22'~'2013-10-24 18:29:20'~'false'~'2'
'85'~'108'~'98'~'4'~'69'~'0'~'A003C9BF-BE66-4414-9F49-7DB6B5327D41'~'53C168BF-BC3D-4A46-BC8A-CDDDFCF25223'~'2013-10-30 20:30:46'~'false'~'2'
'85'~'109'~'77'~'4'~'69'~'0'~'A003C9BF-BE66-4414-9F49-7DB6B5327D41'~'53C168BF-BC3D-4A46-BC8A-CDDDFCF25223'~'2013-10-30 20:31:11'~'false'~'0'
'86'~'110'~'81'~'1'~'0'~'19'~'730332F9-4591-4120-A797-3D08350C4498'~'C341A8C1-D148-46F4-984F-07DE46796177'~'2013-10-31 10:56:13'~'false'~'2'
'81'~'111'~'19'~'4'~'0'~'19'~'730332F9-4591-4120-A797-3D08350C4498'~'7336A080-BD37-40D3-96E0-9F2EB9CB1D13'~'2013-10-31 10:56:31'~'true'~
'87'~'112'~'81'~'1'~'0'~'19'~'730332F9-4591-4120-A797-3D08350C4498'~'164DE2C9-360C-4753-85D1-34767F22D0E8'~'2013-10-31 11:57:04'~'false'~'2'
'87'~'113'~'81'~'1'~'0'~'19'~'2DCE48F0-6A99-48F2-A5BB-7846EE654766'~'A4A01822-B2B8-4521-9149-1DB9FD483319'~'2013-10-31 14:02:25'~'true'~
'88'~'114'~'129'~'1'~'0'~'19'~'2DCE48F0-6A99-48F2-A5BB-7846EE654766'~'A4A01822-B2B8-4521-9149-1DB9FD483319'~'2013-10-31 14:02:44'~'false'~'1'
'89'~'115'~'76'~'1'~'0'~'23'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'E542A3E2-0585-4222-8A76-774AE1505CB2'~'2013-10-31 19:21:38'~'false'~'2'
'90'~'116'~'76'~'1'~'0'~'23'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'E542A3E2-0585-4222-8A76-774AE1505CB2'~'2013-10-31 19:22:19'~'false'~'2'
'91'~'117'~'118'~'1'~'0'~'19'~'200F511C-8E85-4345-B392-1C79BFDF0905'~'45FB475C-14CC-426D-A271-C030F2D7D5E7'~'2013-11-01 13:32:01'~'false'~'2'
'88'~'118'~'129'~'1'~'0'~'19'~'200F511C-8E85-4345-B392-1C79BFDF0905'~'45FB475C-14CC-426D-A271-C030F2D7D5E7'~'2013-11-01 13:32:31'~'true'~
'91'~'119'~'118'~'1'~'0'~'19'~'200F511C-8E85-4345-B392-1C79BFDF0905'~'45FB475C-14CC-426D-A271-C030F2D7D5E7'~'2013-11-01 13:32:35'~'true'~
'92'~'120'~'79'~'1'~'32'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'87570BE0-8968-42D5-BB06-7A34DA3317DC'~'2013-11-01 14:47:42'~'false'~'0'
'83'~'121'~'19'~'4'~'32'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'87570BE0-8968-42D5-BB06-7A34DA3317DC'~'2013-11-01 14:47:53'~'true'~
'93'~'122'~'78'~'1'~'32'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'87570BE0-8968-42D5-BB06-7A34DA3317DC'~'2013-11-01 14:48:14'~'false'~'0'
'94'~'123'~'77'~'1'~'32'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'87570BE0-8968-42D5-BB06-7A34DA3317DC'~'2013-11-01 14:48:30'~'false'~'0'
'94'~'124'~'77'~'1'~'32'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'87570BE0-8968-42D5-BB06-7A34DA3317DC'~'2013-11-01 14:48:39'~'true'~
'92'~'125'~'79'~'1'~'32'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'87570BE0-8968-42D5-BB06-7A34DA3317DC'~'2013-11-01 14:48:41'~'true'~
'95'~'126'~'33'~'1'~'0'~'19'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'0F4DDA5A-DB0B-4DF5-964E-9C6F7F7F87C1'~'2013-11-02 23:33:05'~'false'~'2'
'96'~'127'~'3'~'1'~'0'~'19'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'0F4DDA5A-DB0B-4DF5-964E-9C6F7F7F87C1'~'2013-11-02 23:33:30'~'false'~'2'
'97'~'128'~'97'~'3'~'0'~'25'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'6AEE5F77-91AD-450F-B183-17D46CCE33B1'~'2013-11-04 16:56:38'~'false'~'2'
'98'~'129'~'44'~'2'~'0'~'25'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'6AEE5F77-91AD-450F-B183-17D46CCE33B1'~'2013-11-04 16:57:02'~'false'~'2'
'99'~'130'~'10'~'2'~'0'~'19'~'200F511C-8E85-4345-B392-1C79BFDF0905'~'909C7407-271D-40B2-B354-BC3BA19F8037'~'2013-11-04 17:55:17'~'false'~'2'
'100'~'131'~'10'~'2'~'0'~'25'~'200F511C-8E85-4345-B392-1C79BFDF0905'~'27E551C5-9EEC-48BF-9AEE-179D20F3A5F8'~'2013-11-04 17:58:43'~'false'~'2'
'101'~'132'~'10'~'2'~'0'~'25'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'744F168D-AB1D-47F7-A57B-C7D92DD078C0'~'2013-11-04 17:59:36'~'false'~'2'
'101'~'133'~'10'~'2'~'0'~'25'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'7072260D-7FE4-4CD6-B506-E862F9C3F7FD'~'2013-11-04 18:02:58'~'true'~
'100'~'134'~'10'~'2'~'0'~'25'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'7072260D-7FE4-4CD6-B506-E862F9C3F7FD'~'2013-11-04 18:03:21'~'true'~
'102'~'135'~'10'~'2'~'0'~'25'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'7072260D-7FE4-4CD6-B506-E862F9C3F7FD'~'2013-11-04 18:04:39'~'false'~'2'
'102'~'136'~'10'~'2'~'0'~'25'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'7072260D-7FE4-4CD6-B506-E862F9C3F7FD'~'2013-11-04 18:24:07'~'true'~
'103'~'137'~'10'~'2'~'0'~'25'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'7072260D-7FE4-4CD6-B506-E862F9C3F7FD'~'2013-11-04 18:24:30'~'false'~'2'
'104'~'138'~'45'~'2'~'0'~'25'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'5758DDC7-2911-46AB-92BC-37F68A79EF3E'~'2013-11-04 18:26:59'~'false'~'2'
'99'~'139'~'10'~'2'~'0'~'19'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'EB10857A-CE7E-4E6B-817B-208F71269981'~'2013-11-04 18:39:44'~'true'~
'105'~'140'~'67'~'2'~'69'~'0'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'EB10857A-CE7E-4E6B-817B-208F71269981'~'2013-11-04 18:40:50'~'false'~'2'
'106'~'141'~'77'~'3'~'0'~'27'~'8A255A3A-3F25-4922-BD31-B22B0FD02A02'~'70BC89E0-CFD3-4307-BEC6-CE9A97B4849A'~'2013-11-05 11:43:49'~'false'~'0'
'107'~'142'~'97'~'3'~'0'~'30'~'8A255A3A-3F25-4922-BD31-B22B0FD02A02'~'857126F1-C729-4707-80AE-B06A86F9B557'~'2013-11-05 12:34:52'~'false'~'2'
'108'~'143'~'25'~'3'~'0'~'32'~'8A255A3A-3F25-4922-BD31-B22B0FD02A02'~'70E795D5-A881-4645-A45A-47CB125F87C8'~'2013-11-05 12:45:05'~'false'~'2'
'95'~'144'~'33'~'1'~'0'~'19'~'200F511C-8E85-4345-B392-1C79BFDF0905'~'596AB373-6371-481F-B47D-B9D525329BC8'~'2013-11-05 13:31:43'~'true'~
'96'~'145'~'3'~'1'~'0'~'19'~'200F511C-8E85-4345-B392-1C79BFDF0905'~'596AB373-6371-481F-B47D-B9D525329BC8'~'2013-11-05 13:31:49'~'true'~
'86'~'146'~'81'~'1'~'0'~'19'~'200F511C-8E85-4345-B392-1C79BFDF0905'~'596AB373-6371-481F-B47D-B9D525329BC8'~'2013-11-05 13:31:54'~'true'~
'109'~'147'~'88'~'8'~'0'~'19'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'64BEEE01-D1E3-4071-9DA6-2C12ED5E13F2'~'2013-11-05 14:13:06'~'false'~'2'
'109'~'148'~'88'~'8'~'0'~'19'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'64BEEE01-D1E3-4071-9DA6-2C12ED5E13F2'~'2013-11-05 14:14:01'~'true'~
'110'~'149'~'88'~'8'~'0'~'19'~'66FC0F36-1060-4CDE-8AF7-7CF4DC076154'~'431008AB-AC3F-44D5-BA60-B80A9085983F'~'2013-11-05 14:16:01'~'false'~'2'
'111'~'150'~'13'~'1'~'0'~'33'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'0DF7BEAA-33F4-4EA7-AA6A-89E840C1619E'~'2013-11-06 21:19:21'~'false'~'2'
'112'~'151'~'121'~'1'~'0'~'33'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'BC2C901E-8031-4148-8792-BE3A5AFF5158'~'2013-11-06 21:21:40'~'false'~'2'
'113'~'152'~'138'~'2'~'0'~'33'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'C1A62F7E-7B3C-44CD-8D57-578A8ABC480E'~'2013-11-06 21:30:06'~'false'~'1'
'114'~'153'~'97'~'3'~'0'~'33'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'84BA0ADD-9F93-4438-A91B-6FB2A7B57A5A'~'2013-11-06 22:25:00'~'false'~'2'
'115'~'154'~'81'~'1'~'0'~'33'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'BC2BAABB-A9B5-4350-986D-A213F75C88F4'~'2013-11-06 22:27:21'~'false'~'2'
'116'~'155'~'84'~'1'~'81'~'0'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'E58BF64B-F6B8-46EA-B84F-33FDFA83378B'~'2013-11-07 05:01:47'~'false'~'2'
'117'~'156'~'54'~'4'~'76'~'0'~'730332F9-4591-4120-A797-3D08350C4498'~'B88FA5E3-22B6-4372-8C23-2DE5A26F7AB3'~'2013-11-07 07:24:45'~'false'~'2'
'118'~'157'~'6'~'7'~'0'~'34'~'8A255A3A-3F25-4922-BD31-B22B0FD02A02'~'25093DDB-E17D-4515-9252-3FE12A1D62E2'~'2013-11-07 08:12:31'~'false'~'2'
'119'~'158'~'106'~'2'~'0'~'36'~'8A255A3A-3F25-4922-BD31-B22B0FD02A02'~'7AD5015F-F6C9-4D26-B263-9090A3F85CB2'~'2013-11-07 08:18:04'~'false'~'2'
'120'~'159'~'131'~'4'~'0'~'35'~'8A255A3A-3F25-4922-BD31-B22B0FD02A02'~'CF972404-5C43-4844-AE2F-4F26F3EB10DC'~'2013-11-07 08:18:44'~'false'~'1'
'121'~'160'~'16'~'3'~'0'~'37'~'8A255A3A-3F25-4922-BD31-B22B0FD02A02'~'D545F197-E4B1-441E-8FD1-A5F4E2E5176A'~'2013-11-07 08:32:38'~'false'~'2'
'122'~'161'~'77'~'8'~'0'~'38'~'8A255A3A-3F25-4922-BD31-B22B0FD02A02'~'13090828-0A49-444A-AFDE-4F65BEBDF480'~'2013-11-07 08:33:46'~'false'~'0'
'123'~'162'~'14'~'2'~'0'~'28'~'8A255A3A-3F25-4922-BD31-B22B0FD02A02'~'61811748-A557-4EE1-ABA9-E44DC00272A6'~'2013-11-07 10:22:35'~'false'~'2'
'124'~'163'~'97'~'1'~'70'~'0'~'730332F9-4591-4120-A797-3D08350C4498'~'3457AFF0-0CAC-4610-B171-42EB07926F56'~'2013-11-07 13:17:35'~'false'~'2'
'125'~'164'~'98'~'1'~'0'~'29'~'730332F9-4591-4120-A797-3D08350C4498'~'61C45811-3748-46E2-B79A-0F97114620E1'~'2013-11-07 14:46:03'~'false'~'2'
'126'~'165'~'1'~'3'~'0'~'31'~'730332F9-4591-4120-A797-3D08350C4498'~'B45DCB6B-F6C0-4F89-BA5E-402245554A75'~'2013-11-07 14:47:16'~'false'~'2'
'127'~'166'~'131'~'4'~'0'~'39'~'730332F9-4591-4120-A797-3D08350C4498'~'F4CE6C13-F296-4EFE-9C05-6FE8FCFD1512'~'2013-11-07 14:48:05'~'false'~'1'
'128'~'167'~'22'~'3'~'0'~'39'~'730332F9-4591-4120-A797-3D08350C4498'~'F4CE6C13-F296-4EFE-9C05-6FE8FCFD1512'~'2013-11-07 14:48:40'~'false'~'2'
'129'~'168'~'146'~'1'~'0'~'19'~'220F3987-6756-4274-9F1A-02F81C889E88'~'63D5D335-6440-4D4C-965D-29A593D253D2'~'2013-11-07 23:45:57'~'false'~'2'
'130'~'169'~'143'~'1'~'0'~'19'~'220F3987-6756-4274-9F1A-02F81C889E88'~'63D5D335-6440-4D4C-965D-29A593D253D2'~'2013-11-07 23:46:13'~'false'~'2'
'131'~'170'~'143'~'1'~'0'~'19'~'220F3987-6756-4274-9F1A-02F81C889E88'~'63D5D335-6440-4D4C-965D-29A593D253D2'~'2013-11-07 23:46:14'~'false'~'2'
'131'~'171'~'143'~'1'~'0'~'19'~'220F3987-6756-4274-9F1A-02F81C889E88'~'63D5D335-6440-4D4C-965D-29A593D253D2'~'2013-11-07 23:46:21'~'true'~
'132'~'172'~'80'~'1'~'0'~'24'~'8A255A3A-3F25-4922-BD31-B22B0FD02A02'~'2F8A30F2-0C9C-4D4F-A70D-AC000B94B1CD'~'2013-11-08 06:22:16'~'false'~'0'
'133'~'173'~'80'~'1'~'0'~'24'~'8A255A3A-3F25-4922-BD31-B22B0FD02A02'~'2F8A30F2-0C9C-4D4F-A70D-AC000B94B1CD'~'2013-11-08 06:22:20'~'false'~'0'
'132'~'174'~'80'~'1'~'0'~'24'~'8A255A3A-3F25-4922-BD31-B22B0FD02A02'~'2F8A30F2-0C9C-4D4F-A70D-AC000B94B1CD'~'2013-11-08 06:22:27'~'true'~
'134'~'175'~'80'~'1'~'0'~'24'~'8A255A3A-3F25-4922-BD31-B22B0FD02A02'~'2F8A30F2-0C9C-4D4F-A70D-AC000B94B1CD'~'2013-11-08 06:28:47'~'false'~'0'
'133'~'176'~'80'~'1'~'0'~'24'~'8A255A3A-3F25-4922-BD31-B22B0FD02A02'~'2F8A30F2-0C9C-4D4F-A70D-AC000B94B1CD'~'2013-11-08 06:28:55'~'true'~
'134'~'177'~'80'~'1'~'0'~'24'~'8A255A3A-3F25-4922-BD31-B22B0FD02A02'~'2F8A30F2-0C9C-4D4F-A70D-AC000B94B1CD'~'2013-11-08 06:29:33'~'true'~
'135'~'178'~'27'~'2'~'0'~'24'~'8A255A3A-3F25-4922-BD31-B22B0FD02A02'~'DA9B5AB2-3F94-470B-B159-E636543CB547'~'2013-11-08 06:36:49'~'false'~'2'
'136'~'179'~'106'~'4'~'0'~'24'~'8A255A3A-3F25-4922-BD31-B22B0FD02A02'~'DA9B5AB2-3F94-470B-B159-E636543CB547'~'2013-11-08 06:37:58'~'false'~'2'
'137'~'180'~'66'~'1'~'0'~'24'~'8A255A3A-3F25-4922-BD31-B22B0FD02A02'~'2F8A30F2-0C9C-4D4F-A70D-AC000B94B1CD'~'2013-11-08 06:44:26'~'false'~'2'
'110'~'181'~'88'~'8'~'0'~'19'~'8A255A3A-3F25-4922-BD31-B22B0FD02A02'~'2F8A30F2-0C9C-4D4F-A70D-AC000B94B1CD'~'2013-11-08 06:51:23'~'true'~
'138'~'182'~'26'~'7'~'0'~'42'~'8A255A3A-3F25-4922-BD31-B22B0FD02A02'~'DA9B5AB2-3F94-470B-B159-E636543CB547'~'2013-11-08 07:09:02'~'false'~'2'
'139'~'183'~'48'~'4'~'0'~'45'~'8A255A3A-3F25-4922-BD31-B22B0FD02A02'~'C3EF4793-6D6F-4E68-A54C-955C6B3CB16E'~'2013-11-08 07:11:25'~'false'~'2'
'140'~'184'~'77'~'6'~'0'~'48'~'8A255A3A-3F25-4922-BD31-B22B0FD02A02'~'E97C3377-149D-41F2-B8F1-3D8F4633F2C5'~'2013-11-08 07:14:15'~'false'~'0'
'141'~'185'~'118'~'4'~'0'~'49'~'8A255A3A-3F25-4922-BD31-B22B0FD02A02'~'FF3B70FD-36BB-416B-9E5D-E63F81688131'~'2013-11-08 07:20:02'~'false'~'2'
'142'~'186'~'118'~'4'~'0'~'49'~'8A255A3A-3F25-4922-BD31-B22B0FD02A02'~'FF3B70FD-36BB-416B-9E5D-E63F81688131'~'2013-11-08 07:20:02'~'false'~'2'
'143'~'187'~'118'~'4'~'0'~'49'~'8A255A3A-3F25-4922-BD31-B22B0FD02A02'~'FF3B70FD-36BB-416B-9E5D-E63F81688131'~'2013-11-08 07:20:02'~'false'~'2'
'144'~'188'~'118'~'4'~'0'~'49'~'8A255A3A-3F25-4922-BD31-B22B0FD02A02'~'FF3B70FD-36BB-416B-9E5D-E63F81688131'~'2013-11-08 07:20:02'~'false'~'2'
'145'~'189'~'27'~'3'~'80'~'0'~'FD388594-184B-414D-9229-03D5BB559F7A'~'6558BEC8-7F79-49A6-AC83-BF8FC27AE300'~'2013-11-08 09:40:30'~'false'~'2'
'146'~'190'~'10'~'1'~'70'~'0'~'CFACA264-7F91-4A17-9386-84B02B569F85'~'8A36DAF8-6021-42B1-9476-7CD608E09B95'~'2013-11-08 11:14:53'~'false'~'2'
'124'~'191'~'97'~'1'~'70'~'0'~'CFACA264-7F91-4A17-9386-84B02B569F85'~'8A36DAF8-6021-42B1-9476-7CD608E09B95'~'2013-11-08 11:15:14'~'false'~'2'
